campaign_id,block_id,prevhash,work_fingerprint,extranonce2,cohort,y_rank,nonce_uint32,nonce_hex,y_hex,leading_zero_bits,quality_bits
traj_20260905_190202_4a454354,ac12bcce4e1ea38b16aeb3790af56dabbe3c1c1be8765c0d548d4605c8a39d59,531f62a605b0199a8aaf046827f062e2418fa2a90000e8380000000000000000,f089e588617dd7cf23a1ee188ab5dbe62b26644c957eb1d3af69c3c387e761c1,76208730ecb2c004,VERY_GOOD,39,2047479031,7a0a0cf7,0000002f9ddf7c275fa35ccb6ab62cef807fa46a7322d58a47d730ee9fa0152f,26,26.426605
traj_20260905_190202_4a454354,ac12bcce4e1ea38b16aeb3790af56dabbe3c1c1be8765c0d548d4605c8a39d59,531f62a605b0199a8aaf046827f062e2418fa2a90000e8380000000000000000,f089e588617dd7cf23a1ee188ab5dbe62b26644c957eb1d3af69c3c387e761c1,76208730ecb2c004,VERY_GOOD,40,4199167672,fa4a36b8,0000002ffe073a7018792af5d93895dcea4651657a21b5513f9ad5b3c178590d,26,26.415269
traj_20260905_190202_4a454354,ac12bcce4e1ea38b16aeb3790af56dabbe3c1c1be8765c0d548d4605c8a39d59,531f62a605b0199a8aaf046827f062e2418fa2a90000e8380000000000000000,f089e588617dd7cf23a1ee188ab5dbe62b26644c957eb1d3af69c3c387e761c1,76208730ecb2c004,VERY_GOOD,41,3197281839,be92a62f,00000030059a0d843b78ca4c5199aeacfafc2fcde80cd58b7b6d6991dde0c8ff,26,26.414380
traj_20260905_190202_4a454354,ac12bcce4e1ea38b16aeb3790af56dabbe3c1c1be8765c0d548d4605c8a39d59,531f62a605b0199a8aaf046827f062e2418fa2a90000e8380000000000000000,f089e588617dd7cf23a1ee188ab5dbe62b26644c957eb1d3af69c3c387e761c1,76208730ecb2c004,VERY_GOOD,42,1870269139,6f7a0ad3,00000033593dfd36d4e0c325fa06124abbde67149121c7ee4f1639c51a200853,26,26.317747
traj_20260905_190202_4a454354,ac12bcce4e1ea38b16aeb3790af56dabbe3c1c1be8765c0d548d4605c8a39d59,531f62a605b0199a8aaf046827f062e2418fa2a90000e8380000000000000000,f089e588617dd7cf23a1ee188ab5dbe62b26644c957eb1d3af69c3c387e761c1,76208730ecb2c004,VERY_GOOD,43,2999763831,b2ccc377,00000033762c45fe0c2ff4610cd0ffc8636731101305e9b3842a654a8f49516a,26,26.314575
traj_20260905_190202_4a454354,ac12bcce4e1ea38b16aeb3790af56dabbe3c1c1be8765c0d548d4605c8a39d59,531f62a605b0199a8aaf046827f062e2418fa2a90000e8380000000000000000,f089e588617dd7cf23a1ee188ab5dbe62b26644c957eb1d3af69c3c387e761c1,76208730ecb2c004,VERY_GOOD,44,1640453512,61c75588,000000361f2474dd14f026018d886c1f2b4ad3c13ad8c48dcf56451510c22e23,26,26.241866
traj_20260905_190202_4a454354,ac12bcce4e1ea38b16aeb3790af56dabbe3c1c1be8765c0d548d4605c8a39d59,531f62a605b0199a8aaf046827f062e2418fa2a90000e8380000000000000000,f089e588617dd7cf23a1ee188ab5dbe62b26644c957eb1d3af69c3c387e761c1,76208730ecb2c004,VERY_GOOD,45,518056085,1ee0e895,00000036a4cfb9c31391079eed07ff6e107f4f9a671e77a4cf034b0d23bea48e,26,26.228014
traj_20260905_190202_4a454354,ac12bcce4e1ea38b16aeb3790af56dabbe3c1c1be8765c0d548d4605c8a39d59,531f62a605b0199a8aaf046827f062e2418fa2a90000e8380000000000000000,f089e588617dd7cf23a1ee188ab5dbe62b26644c957eb1d3af69c3c387e761c1,76208730ecb2c004,VERY_GOOD,46,1528003595,5b137c0b,0000003827daf448cf087ec6a51ff64692908d06f7ff306d0d4e9b3e822737ca,26,26.188640
traj_20260905_190202_4a454354,ac12bcce4e1ea38b16aeb3790af56dabbe3c1c1be8765c0d548d4605c8a39d59,531f62a605b0199a8aaf046827f062e2418fa2a90000e8380000000000000000,f089e588617dd7cf23a1ee188ab5dbe62b26644c957eb1d3af69c3c387e761c1,76208730ecb2c004,VERY_GOOD,47,1882579040,7035e060,0000003ad408c24c0ff89c4231d502a6966c6abf856b7f994340cb6351490a59,26,26.121563
traj_20260905_190202_4a454354,ac12bcce4e1ea38b16aeb3790af56dabbe3c1c1be8765c0d548d4605c8a39d59,531f62a605b0199a8aaf046827f062e2418fa2a90000e8380000000000000000,f089e588617dd7cf23a1ee188ab5dbe62b26644c957eb1d3af69c3c387e761c1,76208730ecb2c004,VERY_GOOD,48,3674611142,db061dc6,0000003c3ce019753c2cfeb4417850f4c04b588406312d2c9e3a994c4e469b89,26,26.087403
traj_20260905_190202_4a454354,ac12bcce4e1ea38b16aeb3790af56dabbe3c1c1be8765c0d548d4605c8a39d59,531f62a605b0199a8aaf046827f062e2418fa2a90000e8380000000000000000,f089e588617dd7cf23a1ee188ab5dbe62b26644c957eb1d3af69c3c387e761c1,76208730ecb2c004,VERY_GOOD,49,3054288989,b60cc05d,0000003ce5f14d048a332e83c5517b05c8a8c9b776c8ab0268d4890a2506228b,26,26.071672
traj_20260905_190202_4a454354,ac12bcce4e1ea38b16aeb3790af56dabbe3c1c1be8765c0d548d4605c8a39d59,531f62a605b0199a8aaf046827f062e2418fa2a90000e8380000000000000000,f089e588617dd7cf23a1ee188ab5dbe62b26644c957eb1d3af69c3c387e761c1,76208730ecb2c004,VERY_GOOD,50,161382100,099e7ed4,0000003d4908763a930a341b8fb67115b3785618a7c719bcab850ee1cd731128,26,26.062531
traj_20260905_190202_4a454354,ac12bcce4e1ea38b16aeb3790af56dabbe3c1c1be8765c0d548d4605c8a39d59,531f62a605b0199a8aaf046827f062e2418fa2a90000e8380000000000000000,f089e588617dd7cf23a1ee188ab5dbe62b26644c957eb1d3af69c3c387e761c1,76208730ecb2c004,VERY_GOOD,51,2165335487,811065bf,0000003dc97fdd7d15efcaca5ba8dddf0e32c02cbc80c37a93a6e26d4a70f7c4,26,26.050766
traj_20260905_190202_4a454354,ac12bcce4e1ea38b16aeb3790af56dabbe3c1c1be8765c0d548d4605c8a39d59,531f62a605b0199a8aaf046827f062e2418fa2a90000e8380000000000000000,f089e588617dd7cf23a1ee188ab5dbe62b26644c957eb1d3af69c3c387e761c1,76208730ecb2c004,VERY_GOOD,52,347984568,14bdd2b8,0000003fee55bf70573ba4ee6df9e28399e071c802ca2095a1e37443c75f36de,26,26.001556
traj_20260905_190202_4a454354,ac12bcce4e1ea38b16aeb3790af56dabbe3c1c1be8765c0d548d4605c8a39d59,531f62a605b0199a8aaf046827f062e2418fa2a90000e8380000000000000000,f089e588617dd7cf23a1ee188ab5dbe62b26644c957eb1d3af69c3c387e761c1,76208730ecb2c004,VERY_GOOD,53,2569930573,992e074d,00000040cd0fb9d10f593611cdeb5e09e8d661f30105ff051bb696259c1a29cf,25,25.982055
traj_20260905_190202_4a454354,ac12bcce4e1ea38b16aeb3790af56dabbe3c1c1be8765c0d548d4605c8a39d59,531f62a605b0199a8aaf046827f062e2418fa2a90000e8380000000000000000,f089e588617dd7cf23a1ee188ab5dbe62b26644c957eb1d3af69c3c387e761c1,76208730ecb2c004,VERY_GOOD,54,3425280386,cc29a182,00000041b492ef142a5d04903cab460539ccfdbd6139d523c67314645eb67caa,25,25.962061
traj_20260905_190202_4a454354,ac12bcce4e1ea38b16aeb3790af56dabbe3c1c1be8765c0d548d4605c8a39d59,531f62a605b0199a8aaf046827f062e2418fa2a90000e8380000000000000000,f089e588617dd7cf23a1ee188ab5dbe62b26644c957eb1d3af69c3c387e761c1,76208730ecb2c004,VERY_GOOD,55,1762817300,69127514,0000004263f6474254a2f16852eb37c647b48c7b5e0baf8eb0fd131cf52bf315,25,25.947096
traj_20260905_190202_4a454354,ac12bcce4e1ea38b16aeb3790af56dabbe3c1c1be8765c0d548d4605c8a39d59,531f62a605b0199a8aaf046827f062e2418fa2a90000e8380000000000000000,f089e588617dd7cf23a1ee188ab5dbe62b26644c957eb1d3af69c3c387e761c1,76208730ecb2c004,VERY_GOOD,56,2313254268,89e1757c,0000004357db6bc891c84042b8687cae946ef7d09028270c8589c47621a0697b,25,25.926540
traj_20260905_190202_4a454354,ac12bcce4e1ea38b16aeb3790af56dabbe3c1c1be8765c0d548d4605c8a39d59,531f62a605b0199a8aaf046827f062e2418fa2a90000e8380000000000000000,f089e588617dd7cf23a1ee188ab5dbe62b26644c957eb1d3af69c3c387e761c1,76208730ecb2c004,VERY_GOOD,57,1191566992,4705de90,0000004572537441e1298ba8c4f26af743c7515a67f7c4e84b6f3daf7a84e9fb,25,25.882168
traj_20260905_190202_4a454354,ac12bcce4e1ea38b16aeb3790af56dabbe3c1c1be8765c0d548d4605c8a39d59,531f62a605b0199a8aaf046827f062e2418fa2a90000e8380000000000000000,f089e588617dd7cf23a1ee188ab5dbe62b26644c957eb1d3af69c3c387e761c1,76208730ecb2c004,VERY_GOOD,58,184415989,0afdf6f5,00000046568ddeb7f679fd739df75c299d769094e52ab3d6f31b9f006cee6d50,25,25.863765
traj_20260905_190202_4a454354,ac12bcce4e1ea38b16aeb3790af56dabbe3c1c1be8765c0d548d4605c8a39d59,531f62a605b0199a8aaf046827f062e2418fa2a90000e8380000000000000000,f089e588617dd7cf23a1ee188ab5dbe62b26644c957eb1d3af69c3c387e761c1,76208730ecb2c004,VERY_GOOD,59,1467475301,5777e565,0000004b0f6d9343ef37bd5386334170c652143cb367ef35b8983fc1148681e5,25,25.770023
traj_20260905_190202_4a454354,ac12bcce4e1ea38b16aeb3790af56dabbe3c1c1be8765c0d548d4605c8a39d59,531f62a605b0199a8aaf046827f062e2418fa2a90000e8380000000000000000,f089e588617dd7cf23a1ee188ab5dbe62b26644c957eb1d3af69c3c387e761c1,76208730ecb2c004,VERY_GOOD,60,746388859,2c7cfd7b,0000004b33823ed9dd98dc6ff60c1bfb87cff84896fb6d419c6690acd398ed22,25,25.767316
traj_20260905_190202_4a454354,ac12bcce4e1ea38b16aeb3790af56dabbe3c1c1be8765c0d548d4605c8a39d59,531f62a605b0199a8aaf046827f062e2418fa2a90000e8380000000000000000,f089e588617dd7cf23a1ee188ab5dbe62b26644c957eb1d3af69c3c387e761c1,76208730ecb2c004,VERY_GOOD,61,988316955,3ae8851b,0000004b4abbd66ab319c92b194cc635223bc4174ad8fab889cbdfddbbc21f8a,25,25.765577
traj_20260905_190202_4a454354,ac12bcce4e1ea38b16aeb3790af56dabbe3c1c1be8765c0d548d4605c8a39d59,531f62a605b0199a8aaf046827f062e2418fa2a90000e8380000000000000000,f089e588617dd7cf23a1ee188ab5dbe62b26644c957eb1d3af69c3c387e761c1,76208730ecb2c004,VERY_GOOD,62,4249551126,fd4b0116,0000004e1217aa3c84dddb688f76a89fcabd8bea9cd2908234cfaa84dc1b0e21,25,25.713291
traj_20260905_190202_4a454354,ac12bcce4e1ea38b16aeb3790af56dabbe3c1c1be8765c0d548d4605c8a39d59,531f62a605b0199a8aaf046827f062e2418fa2a90000e8380000000000000000,f089e588617dd7cf23a1ee188ab5dbe62b26644c957eb1d3af69c3c387e761c1,76208730ecb2c004,VERY_GOOD,63,2501600688,951b65b0,0000004e70dc973095a81150ecb9d1b16ee8a5762dc4f6bfa73401da1a30c5bd,25,25.706466
traj_20260905_190202_4a454354,ac12bcce4e1ea38b16aeb3790af56dabbe3c1c1be8765c0d548d4605c8a39d59,531f62a605b0199a8aaf046827f062e2418fa2a90000e8380000000000000000,f089e588617dd7cf23a1ee188ab5dbe62b26644c957eb1d3af69c3c387e761c1,76208730ecb2c004,VERY_GOOD,64,2417768373,901c37b5,0000004e7e9f5820aff2f978146d6ce9ce9c673ced1d0de46dfb2ccb2613960e,25,25.705478
traj_20260905_190202_4a454354,ac12bcce4e1ea38b16aeb3790af56dabbe3c1c1be8765c0d548d4605c8a39d59,531f62a605b0199a8aaf046827f062e2418fa2a90000e8380000000000000000,f089e588617dd7cf23a1ee188ab5dbe62b26644c957eb1d3af69c3c387e761c1,76208730ecb2c004,GOOD,65,1188763102,46db15de,000000503632a265922351694b31d69bce7dd09eac606d7f5c84a1f73f7475dd,25,25.674259
traj_20260905_190202_4a454354,ac12bcce4e1ea38b16aeb3790af56dabbe3c1c1be8765c0d548d4605c8a39d59,531f62a605b0199a8aaf046827f062e2418fa2a90000e8380000000000000000,f089e588617dd7cf23a1ee188ab5dbe62b26644c957eb1d3af69c3c387e761c1,76208730ecb2c004,GOOD,66,1696211379,651a21b3,000000517a91b7bcaa6ab5f23be58b0cdf4e7e13a460ba173831bac10d45626f,25,25.651647
traj_20260905_190202_4a454354,ac12bcce4e1ea38b16aeb3790af56dabbe3c1c1be8765c0d548d4605c8a39d59,531f62a605b0199a8aaf046827f062e2418fa2a90000e8380000000000000000,f089e588617dd7cf23a1ee188ab5dbe62b26644c957eb1d3af69c3c387e761c1,76208730ecb2c004,GOOD,67,3751193808,df96acd0,00000051e29a16f5cfd1e4d094b31bbf49223148acf47231ac668b3908b538dc,25,25.644470
traj_20260905_190202_4a454354,ac12bcce4e1ea38b16aeb3790af56dabbe3c1c1be8765c0d548d4605c8a39d59,531f62a605b0199a8aaf046827f062e2418fa2a90000e8380000000000000000,f089e588617dd7cf23a1ee188ab5dbe62b26644c957eb1d3af69c3c387e761c1,76208730ecb2c004,GOOD,68,3169369395,bce8bd33,000000524c79ea62c4a737d0ba8ac75ce0f088f1c3cb3b1ed93d50e398ae216d,25,25.637202
traj_20260905_190202_4a454354,ac12bcce4e1ea38b16aeb3790af56dabbe3c1c1be8765c0d548d4605c8a39d59,531f62a605b0199a8aaf046827f062e2418fa2a90000e8380000000000000000,f089e588617dd7cf23a1ee188ab5dbe62b26644c957eb1d3af69c3c387e761c1,76208730ecb2c004,GOOD,69,3259846249,c24d4e69,00000054a1e7900957bb6011f39c7229a97e79dd920b31ee2bd60b873f4256b8,25,25.596861
traj_20260905_190202_4a454354,ac12bcce4e1ea38b16aeb3790af56dabbe3c1c1be8765c0d548d4605c8a39d59,531f62a605b0199a8aaf046827f062e2418fa2a90000e8380000000000000000,f089e588617dd7cf23a1ee188ab5dbe62b26644c957eb1d3af69c3c387e761c1,76208730ecb2c004,GOOD,70,1356711342,50ddc5ae,00000054cac60ed695fbe8243184a7af706480d1a07655e958d5b7071594cffe,25,25.594142
traj_20260905_190202_4a454354,ac12bcce4e1ea38b16aeb3790af56dabbe3c1c1be8765c0d548d4605c8a39d59,531f62a605b0199a8aaf046827f062e2418fa2a90000e8380000000000000000,f089e588617dd7cf23a1ee188ab5dbe62b26644c957eb1d3af69c3c387e761c1,76208730ecb2c004,GOOD,71,1210972654,482df9ee,00000055d06648bb2a0d6da20e9bf50a57e63f5932fb0ef04766a3d3b83a5d72,25,25.576858
traj_20260905_190202_4a454354,ac12bcce4e1ea38b16aeb3790af56dabbe3c1c1be8765c0d548d4605c8a39d59,531f62a605b0199a8aaf046827f062e2418fa2a90000e8380000000000000000,f089e588617dd7cf23a1ee188ab5dbe62b26644c957eb1d3af69c3c387e761c1,76208730ecb2c004,GOOD,72,738483331,2c045c83,00000056e8b32dc8db8d0d02518ea2ceea58bc1004b4e28090357ff8e5163933,25,25.558567
traj_20260905_190202_4a454354,ac12bcce4e1ea38b16aeb3790af56dabbe3c1c1be8765c0d548d4605c8a39d59,531f62a605b0199a8aaf046827f062e2418fa2a90000e8380000000000000000,f089e588617dd7cf23a1ee188ab5dbe62b26644c957eb1d3af69c3c387e761c1,76208730ecb2c004,GOOD,73,3448521247,cd8c421f,000000583acef783667e421abe8b6f6c5a1e0cfd3433d87d9a11c9c589a04705,25,25.536807
traj_20260905_190202_4a454354,ac12bcce4e1ea38b16aeb3790af56dabbe3c1c1be8765c0d548d4605c8a39d59,531f62a605b0199a8aaf046827f062e2418fa2a90000e8380000000000000000,f089e588617dd7cf23a1ee188ab5dbe62b26644c957eb1d3af69c3c387e761c1,76208730ecb2c004,GOOD,74,2553144461,982de48d,00000058878a9b52d6ece06587d49859310346ad58d75db60accdbdf7b51309a,25,25.531914
traj_20260905_190202_4a454354,ac12bcce4e1ea38b16aeb3790af56dabbe3c1c1be8765c0d548d4605c8a39d59,531f62a605b0199a8aaf046827f062e2418fa2a90000e8380000000000000000,f089e588617dd7cf23a1ee188ab5dbe62b26644c957eb1d3af69c3c387e761c1,76208730ecb2c004,GOOD,75,3962366124,ec2ce8ac,00000059ad3cdad4ad38ca5c95a24f01b4cc690acfcb259418ee1029f80da66c,25,25.513339
traj_20260905_190202_4a454354,ac12bcce4e1ea38b16aeb3790af56dabbe3c1c1be8765c0d548d4605c8a39d59,531f62a605b0199a8aaf046827f062e2418fa2a90000e8380000000000000000,f089e588617dd7cf23a1ee188ab5dbe62b26644c957eb1d3af69c3c387e761c1,76208730ecb2c004,GOOD,76,1972715374,75953f6e,00000059b156ff1f1600af0a4b6621f4f5290527dacdd2a3dfbde7cc9c9d2f21,25,25.513081
traj_20260905_190202_4a454354,ac12bcce4e1ea38b16aeb3790af56dabbe3c1c1be8765c0d548d4605c8a39d59,531f62a605b0199a8aaf046827f062e2418fa2a90000e8380000000000000000,f089e588617dd7cf23a1ee188ab5dbe62b26644c957eb1d3af69c3c387e761c1,76208730ecb2c004,GOOD,77,2430763172,90e280a4,0000005af25a3e07e3780da4a77b90fe4343660461ddeecc694d577d91932149,25,25.493051
traj_20260905_190202_4a454354,ac12bcce4e1ea38b16aeb3790af56dabbe3c1c1be8765c0d548d4605c8a39d59,531f62a605b0199a8aaf046827f062e2418fa2a90000e8380000000000000000,f089e588617dd7cf23a1ee188ab5dbe62b26644c957eb1d3af69c3c387e761c1,76208730ecb2c004,GOOD,78,830059833,3179b539,0000005b9d9ccd3cbae572f8ceaa1b20d2c6b582300e0aa15f6634e1853f556c,25,25.482477
traj_20260905_190202_4a454354,ac12bcce4e1ea38b16aeb3790af56dabbe3c1c1be8765c0d548d4605c8a39d59,531f62a605b0199a8aaf046827f062e2418fa2a90000e8380000000000000000,f089e588617dd7cf23a1ee188ab5dbe62b26644c957eb1d3af69c3c387e761c1,76208730ecb2c004,GOOD,79,330537576,13b39a68,0000005d1849472044a36a51c6b3c1012577de89890ff2fda94992a525716868,25,25.459370
traj_20260905_190202_4a454354,ac12bcce4e1ea38b16aeb3790af56dabbe3c1c1be8765c0d548d4605c8a39d59,531f62a605b0199a8aaf046827f062e2418fa2a90000e8380000000000000000,f089e588617dd7cf23a1ee188ab5dbe62b26644c957eb1d3af69c3c387e761c1,76208730ecb2c004,GOOD,80,3394415381,ca52ab15,0000005d3ba10afe6a3fd6e944b35529d3b1af629b409b705dcb3d1037b8ba09,25,25.457232
traj_20260905_190202_4a454354,ac12bcce4e1ea38b16aeb3790af56dabbe3c1c1be8765c0d548d4605c8a39d59,531f62a605b0199a8aaf046827f062e2418fa2a90000e8380000000000000000,f089e588617dd7cf23a1ee188ab5dbe62b26644c957eb1d3af69c3c387e761c1,76208730ecb2c004,GOOD,81,3115692102,b9b5b046,0000005e38f585fc1a7ce26d3d0e54f2dbb02e7ece213c491c3fc509c6a65651,25,25.442000
traj_20260905_190202_4a454354,ac12bcce4e1ea38b16aeb3790af56dabbe3c1c1be8765c0d548d4605c8a39d59,531f62a605b0199a8aaf046827f062e2418fa2a90000e8380000000000000000,f089e588617dd7cf23a1ee188ab5dbe62b26644c957eb1d3af69c3c387e761c1,76208730ecb2c004,GOOD,82,140241620,085bead4,0000005f302567c0f236bd890936ca3b88e48e6a3a503ad4ff2113c29ff69102,25,25.427291
traj_20260905_190202_4a454354,ac12bcce4e1ea38b16aeb3790af56dabbe3c1c1be8765c0d548d4605c8a39d59,531f62a605b0199a8aaf046827f062e2418fa2a90000e8380000000000000000,f089e588617dd7cf23a1ee188ab5dbe62b26644c957eb1d3af69c3c387e761c1,76208730ecb2c004,GOOD,83,2325058353,8a959331,0000005fc7586f470d5de27cb5c3ac4ac1fc77c0b3fd4b76dd7fa94c23b0107f,25,25.418367
traj_20260905_190202_4a454354,ac12bcce4e1ea38b16aeb3790af56dabbe3c1c1be8765c0d548d4605c8a39d59,531f62a605b0199a8aaf046827f062e2418fa2a90000e8380000000000000000,f089e588617dd7cf23a1ee188ab5dbe62b26644c957eb1d3af69c3c387e761c1,76208730ecb2c004,GOOD,84,803165876,2fdf56b4,00000060305e30b27d91b683786a34c95c4e6ac667d2ff5a30a289f2feec1fb1,25,25.412201
traj_20260905_190202_4a454354,ac12bcce4e1ea38b16aeb3790af56dabbe3c1c1be8765c0d548d4605c8a39d59,531f62a605b0199a8aaf046827f062e2418fa2a90000e8380000000000000000,f089e588617dd7cf23a1ee188ab5dbe62b26644c957eb1d3af69c3c387e761c1,76208730ecb2c004,GOOD,85,4033520592,f06aa3d0,0000006035d8319949977b50ee1e98c9374f544b8f549205c146618cd6fae02d,25,25.411880
traj_20260905_190202_4a454354,ac12bcce4e1ea38b16aeb3790af56dabbe3c1c1be8765c0d548d4605c8a39d59,531f62a605b0199a8aaf046827f062e2418fa2a90000e8380000000000000000,f089e588617dd7cf23a1ee188ab5dbe62b26644c957eb1d3af69c3c387e761c1,76208730ecb2c004,GOOD,86,1308319349,4dfb5e75,00000060c58f06a292d164dd94b4f6e6d2c94ce3ff6fbfa817ed6484cd8e9da8,25,25.403486
traj_20260905_190202_4a454354,ac12bcce4e1ea38b16aeb3790af56dabbe3c1c1be8765c0d548d4605c8a39d59,531f62a605b0199a8aaf046827f062e2418fa2a90000e8380000000000000000,f089e588617dd7cf23a1ee188ab5dbe62b26644c957eb1d3af69c3c387e761c1,76208730ecb2c004,GOOD,87,988854738,3af0b9d2,0000006129d8b91dc68c966cb280fec3148657b92e5dfd9b1fc69cc26e7e807d,25,25.397658
traj_20260905_190202_4a454354,ac12bcce4e1ea38b16aeb3790af56dabbe3c1c1be8765c0d548d4605c8a39d59,531f62a605b0199a8aaf046827f062e2418fa2a90000e8380000000000000000,f089e588617dd7cf23a1ee188ab5dbe62b26644c957eb1d3af69c3c387e761c1,76208730ecb2c004,GOOD,88,430624246,19aacdf6,000000621e9f136d4bd032016017af71d2f6ef04d2a02156ee970bcff335750d,25,25.383530
traj_20260905_190202_4a454354,ac12bcce4e1ea38b16aeb3790af56dabbe3c1c1be8765c0d548d4605c8a39d59,531f62a605b0199a8aaf046827f062e2418fa2a90000e8380000000000000000,f089e588617dd7cf23a1ee188ab5dbe62b26644c957eb1d3af69c3c387e761c1,76208730ecb2c004,GOOD,89,1691059600,64cb8590,00000062e5f02dd5f8978b90b68bc9b5f1ce6efe691575715ed9a5f1e98da98f,25,25.372128
traj_20260905_190202_4a454354,ac12bcce4e1ea38b16aeb3790af56dabbe3c1c1be8765c0d548d4605c8a39d59,531f62a605b0199a8aaf046827f062e2418fa2a90000e8380000000000000000,f089e588617dd7cf23a1ee188ab5dbe62b26644c957eb1d3af69c3c387e761c1,76208730ecb2c004,GOOD,90,573781863,22333767,00000063960c7708eb4861dd8e3d55e776d3c87a15c1e1b4d983fcef013300f9,25,25.362127
traj_20260905_190202_4a454354,ac12bcce4e1ea38b16aeb3790af56dabbe3c1c1be8765c0d548d4605c8a39d59,531f62a605b0199a8aaf046827f062e2418fa2a90000e8380000000000000000,f089e588617dd7cf23a1ee188ab5dbe62b26644c957eb1d3af69c3c387e761c1,76208730ecb2c004,GOOD,91,1199881824,4784be60,00000065939c7bd5a00f5639cc29cb7f2cb3e365ff94220207742d148fce0e77,25,25.333576
traj_20260905_190202_4a454354,ac12bcce4e1ea38b16aeb3790af56dabbe3c1c1be8765c0d548d4605c8a39d59,531f62a605b0199a8aaf046827f062e2418fa2a90000e8380000000000000000,f089e588617dd7cf23a1ee188ab5dbe62b26644c957eb1d3af69c3c387e761c1,76208730ecb2c004,GOOD,92,355050169,1529a2b9,00000068b99614463a5301f88a1199b0664c97392b0c52fbeb96b2ced38e0a2c,25,25.289539
traj_20260905_190202_4a454354,ac12bcce4e1ea38b16aeb3790af56dabbe3c1c1be8765c0d548d4605c8a39d59,531f62a605b0199a8aaf046827f062e2418fa2a90000e8380000000000000000,f089e588617dd7cf23a1ee188ab5dbe62b26644c957eb1d3af69c3c387e761c1,76208730ecb2c004,GOOD,93,3874527593,e6f09969,00000069b947b26397fed24926b34af4ee8d63ff4f14593366884c8667393821,25,25.275844
traj_20260905_190202_4a454354,ac12bcce4e1ea38b16aeb3790af56dabbe3c1c1be8765c0d548d4605c8a39d59,531f62a605b0199a8aaf046827f062e2418fa2a90000e8380000000000000000,f089e588617dd7cf23a1ee188ab5dbe62b26644c957eb1d3af69c3c387e761c1,76208730ecb2c004,GOOD,94,4107542306,f4d41f22,0000006a4c00868137c37edbacb7be9ff7458ea0a93b88bf36678dd46db40616,25,25.268045
traj_20260905_190202_4a454354,ac12bcce4e1ea38b16aeb3790af56dabbe3c1c1be8765c0d548d4605c8a39d59,531f62a605b0199a8aaf046827f062e2418fa2a90000e8380000000000000000,f089e588617dd7cf23a1ee188ab5dbe62b26644c957eb1d3af69c3c387e761c1,76208730ecb2c004,GOOD,95,2565295382,98e74d16,0000006b591a3b3b03e556884521719138683b5a7e92ffdb7a236a4c75ba2fa0,25,25.253848
traj_20260905_190202_4a454354,ac12bcce4e1ea38b16aeb3790af56dabbe3c1c1be8765c0d548d4605c8a39d59,531f62a605b0199a8aaf046827f062e2418fa2a90000e8380000000000000000,f089e588617dd7cf23a1ee188ab5dbe62b26644c957eb1d3af69c3c387e761c1,76208730ecb2c004,GOOD,96,3210040243,bf5553b3,0000006c351c923b3044474d22e5a1b4e5e43d9d9110d972a89898f59f52fa81,25,25.242344
traj_20260905_190202_4a454354,ac12bcce4e1ea38b16aeb3790af56dabbe3c1c1be8765c0d548d4605c8a39d59,531f62a605b0199a8aaf046827f062e2418fa2a90000e8380000000000000000,f089e588617dd7cf23a1ee188ab5dbe62b26644c957eb1d3af69c3c387e761c1,76208730ecb2c004,GOOD,97,3404163011,cae767c3,0000006cbe28acc8810a9f9626ce69d26ee87d9ccff12053caf6957d01f24fc3,25,25.235224
traj_20260905_190202_4a454354,ac12bcce4e1ea38b16aeb3790af56dabbe3c1c1be8765c0d548d4605c8a39d59,531f62a605b0199a8aaf046827f062e2418fa2a90000e8380000000000000000,f089e588617dd7cf23a1ee188ab5dbe62b26644c957eb1d3af69c3c387e761c1,76208730ecb2c004,GOOD,98,4218554396,fb72081c,0000006d6b581142f7ee6a551eed9c1f4328e5fe7642726104fcb64c1c3da78d,25,25.226276
traj_20260905_190202_4a454354,ac12bcce4e1ea38b16aeb3790af56dabbe3c1c1be8765c0d548d4605c8a39d59,531f62a605b0199a8aaf046827f062e2418fa2a90000e8380000000000000000,f089e588617dd7cf23a1ee188ab5dbe62b26644c957eb1d3af69c3c387e761c1,76208730ecb2c004,GOOD,99,3543116339,d32faa33,0000006ddcc2dde0c0bdeed540e069cd77eecbca0cf92d4c591e0fc7af98a063,25,25.220447
traj_20260905_190202_4a454354,ac12bcce4e1ea38b16aeb3790af56dabbe3c1c1be8765c0d548d4605c8a39d59,531f62a605b0199a8aaf046827f062e2418fa2a90000e8380000000000000000,f089e588617dd7cf23a1ee188ab5dbe62b26644c957eb1d3af69c3c387e761c1,76208730ecb2c004,GOOD,100,82978487,04f226b7,000000712c346cd659180823aeb6014beb37fd06542107a9a35cc9c18f6b4a61,25,25.177618
traj_20260905_190202_4a454354,ac12bcce4e1ea38b16aeb3790af56dabbe3c1c1be8765c0d548d4605c8a39d59,531f62a605b0199a8aaf046827f062e2418fa2a90000e8380000000000000000,f089e588617dd7cf23a1ee188ab5dbe62b26644c957eb1d3af69c3c387e761c1,76208730ecb2c004,GOOD,101,4074136640,f2d66440,0000007262934cb81a48e8400b976bdf6f6ca079c3b1c8868b439efaf14a157c,25,25.162245
